18933,Madison,9,0,2
18934,Gemma,8,2,1
18935,Lenore,10,1,1
18936,Tamekah,9,2,0
18937,Stacey,15,1,1
18938,Deanna,8,0,0
18939,Tana,10,1,2
18940,Naida,8,0,1
18941,Iliana,11,0,2
18942,Claire,13,2,0
18943,Candice,8,2,1
18944,Jemima,11,1,2
18945,Charlotte,14,2,0
18946,Miranda,11,1,1
18947,Stacy,14,0,2
18948,Roanna,12,0,1
18949,Macy,8,1,2
18950,Yoshi,11,0,0
18951,Florence,15,2,0
18952,Roary,10,2,0
18953,Marah,15,2,1
18954,Pamela,11,0,0
18955,Tanisha,12,1,1
18956,Rina,8,0,0
18957,Caryn,13,2,2
18958,Shelly,14,2,0
18959,Cameran,15,0,2
18960,Alana,9,0,1
18961,Janna,15,0,1
18962,Signe,10,0,1
18963,Mary,8,2,2
18964,Tatiana,10,2,1
18965,Oprah,10,0,1
18966,Liberty,8,0,0
18967,Tasha,14,2,0
18968,Dacey,14,0,2
18969,Gail,15,1,2
18970,Diana,8,0,1
18971,Zena,10,0,0
18972,Dai,8,1,1
18973,Teagan,12,0,1
18974,Dora,11,0,0
18975,Mira,14,2,0
18976,Nola,10,0,0
18977,McKenzie,8,1,1
18978,Giselle,12,0,2
18979,Rosalyn,10,0,1
18980,Ayanna,12,2,0
18981,Uta,15,0,0
18982,Daphne,9,0,1
18983,Quinn,15,1,0
18984,Bertha,14,1,1
18985,Kendall,13,1,2
18986,Olivia,15,2,2
18987,Nita,10,1,0
18988,Deborah,15,0,0
18989,Tanya,10,2,0
18990,Courtney,8,0,0
18991,Myra,8,0,0
18992,Dora,11,0,2
18993,Brenna,14,2,1
18994,Sonya,12,2,1
18995,Yuri,12,1,1
18996,Quintessa,10,0,0
18997,Zelda,15,1,0
18998,Petra,12,2,1
18999,Tasha,8,1,2
19000,Nomlanga,12,1,0
19001,Kendall,15,0,0
19002,Lesley,8,2,0
19003,Rowan,14,1,2
19004,Jillian,14,2,0
19005,Sarah,12,2,0
19006,Tashya,11,2,0
19007,Madison,11,1,2
19008,Jocelyn,8,2,2
19009,Deanna,14,0,0
19010,Sonya,11,2,2
19011,Gisela,14,1,0
19012,Tatyana,9,0,0
19013,Hadassah,15,2,2
19014,Miriam,9,2,0
19015,Lillith,14,0,2
19016,Sheila,13,2,2
19017,Dakota,14,1,1
19018,Lillith,13,0,2
19019,Jasmine,9,1,0
19020,Lila,10,0,0
19021,Gail,9,1,1
19022,Chantale,10,2,0
19023,Tamara,9,1,2
19024,Winter,12,0,1
19025,Demetria,8,1,0
19026,Martina,9,2,0
19027,Rhoda,8,2,1
19028,Quin,14,1,1
19029,Halee,15,2,2
19030,Shannon,9,2,1
19031,Cameron,15,0,2
19032,McKenzie,12,1,2
19033,Nichole,12,1,0
19034,Sybill,13,2,1
19035,Iona,12,0,0
19036,Melodie,11,0,0
19037,Jemima,11,1,2
19038,Shay,8,1,1
19039,Simone,12,0,2
19040,Susan,14,1,0
19041,Jade,15,2,2
19042,Tashya,14,2,0
19043,Molly,12,0,1
19044,Kathleen,11,2,0
19045,Charde,10,0,0
19046,Hedy,9,1,1
19047,Barbara,12,0,1
19048,Ramona,10,0,2
19049,Shaeleigh,11,2,2
19050,Ayanna,14,0,0
19051,MacKensie,11,0,2
19052,Mariam,10,2,2
19053,Imani,14,1,0
19054,Aimee,10,1,0
19055,Danielle,10,1,0
19056,Ocean,10,1,2
19057,Noel,12,1,0
19058,Sandra,12,1,0
19059,Kylynn,15,1,2
19060,Zena,8,1,2
19061,Zia,9,2,2
19062,September,13,2,2
19063,Inga,15,1,1
19064,Desirae,9,2,2
19065,Maggie,11,0,1
19066,Darrel,8,0,1
19067,Lysandra,9,2,1
19068,Myra,9,2,0
19069,Althea,14,0,2
19070,Serena,8,0,1
19071,Ima,14,2,1
19072,Ella,14,2,1
19073,Tana,15,1,2
19074,Urielle,15,1,2
19075,Rhonda,8,2,0
19076,Adena,13,0,2
19077,Angelica,8,1,0
19078,Ursa,9,1,2
19079,Rinah,10,0,1
19080,Camille,10,2,0
19081,Nelle,10,0,2
19082,Emi,12,2,0
19083,Sandra,14,0,0
19084,Karyn,15,0,0
19085,Maile,11,2,1
19086,Serina,14,0,1
19087,Lacey,8,0,2
19088,Ria,13,1,2
19089,Raya,14,2,1
19090,Charlotte,11,2,2
19091,Dara,12,0,0
19092,Stella,10,0,1
19093,Rhoda,15,1,2
19094,Ella,9,0,1
19095,Leigh,13,0,1
19096,Martena,13,1,0
19097,Hedwig,11,0,1
19098,Hanna,13,1,2
19099,Rama,9,2,0
19100,Gail,14,1,2
19101,Kai,10,1,1
19102,Sandra,13,1,2
19103,Quin,8,2,1
19104,Quemby,13,0,2
19105,Jolie,12,2,0
19106,Clare,11,0,0
19107,Ayanna,11,1,0
19108,Lara,14,2,0
19109,Dominique,11,1,1
19110,Cheyenne,14,0,0
19111,Stella,10,1,2
19112,Raya,11,0,0
19113,Gemma,11,2,1
19114,Whilemina,11,0,1
19115,Doris,9,0,0
19116,Brenna,9,0,1
19117,Yeo,8,0,1
19118,Sloane,9,1,1
19119,Kylie,12,1,2
19120,Simone,14,1,2
19121,Stacey,14,0,0
19122,Judith,14,0,1
19123,Sara,14,1,2
19124,Willa,10,1,2
19125,Lareina,13,2,0
19126,Jena,10,0,2
19127,Destiny,9,2,2
19128,Aiko,15,0,1
19129,Danielle,12,0,0
19130,Xandra,10,2,1
19131,Lillian,10,2,0
19132,Athena,9,1,1
19133,Illiana,8,2,0
19134,Rhona,9,1,2
19135,Lara,9,1,0
19136,Karina,8,2,2
19137,Stella,10,1,1
19138,Kaye,13,1,2
19139,Tatyana,14,2,1
19140,Portia,11,1,1
19141,Morgan,12,1,1
19142,Ayanna,14,1,2
19143,Bo,12,2,0
19144,Indigo,13,0,2
19145,Azalia,10,2,0
19146,Yuri,10,1,0
19147,Riley,10,0,1
19148,Marah,9,1,2
19149,Jena,14,0,1
19150,Lareina,13,2,2
19151,Bethany,12,0,1
19152,Iola,9,1,0
19153,Ruth,15,1,2
19154,Lillian,14,1,2
19155,Tanya,13,2,0
19156,Kiara,10,2,1
19157,Iliana,15,1,0
19158,Cleo,10,1,1
19159,Eliana,12,0,1
19160,Xaviera,12,0,1
19161,Tana,12,0,2
19162,Heidi,13,1,2
19163,Beatrice,8,0,1
19164,Noelle,13,2,1
19165,Sybill,13,1,2
19166,Dakota,15,2,1
19167,Shelley,12,1,1
19168,Skyler,11,1,0
19169,Audra,11,0,2
19170,Germane,8,2,1
19171,Daryl,12,1,0
19172,Nell,9,0,0
19173,Alyssa,15,0,0
19174,Kimberly,9,1,2
19175,Gisela,12,0,1
19176,Kiona,13,0,2
19177,Rhona,13,0,1
19178,Petra,8,1,2
19179,Ursa,12,0,1
19180,Anne,14,0,2
19181,Evelyn,8,0,0
19182,Kaye,14,0,2
19183,Denise,10,0,1
19184,Odette,11,0,2
19185,Hayley,10,1,2
19186,Alice,14,1,2
19187,Kaitlin,13,0,0
19188,Octavia,15,2,2
19189,Dora,9,0,2
19190,Charlotte,8,1,0
19191,Deanna,12,0,0
19192,Hiroko,13,2,2
19193,Priscilla,12,1,2
19194,Ramona,8,1,2
19195,Scarlet,15,0,1
19196,Pandora,14,0,0
19197,Cheyenne,14,1,0
19198,Naomi,9,1,1
19199,Basia,9,0,2
19200,Gay,9,1,0
19201,Zelenia,9,1,0
19202,Alexandra,8,0,0
19203,Xerxes,8,0,2
19204,Kiayada,13,0,1
19205,Calista,13,0,1
19206,Alana,12,2,2
19207,Charlotte,14,1,2
19208,Zia,9,2,0
19209,Aphrodite,10,0,1
19210,Belle,13,0,2
19211,Alexandra,9,1,0
19212,Margaret,11,1,1
19213,Summer,13,2,2
19214,Madonna,14,2,1
19215,Ciara,10,0,0
19216,Nina,15,1,2
19217,TaShya,10,0,2
19218,Sarah,9,2,2
19219,Kalia,15,2,1
19220,Xaviera,9,0,2
19221,Veronica,10,2,1
19222,Jaden,8,0,2
19223,Suki,11,0,0
19224,Maggy,11,0,0
19225,Yeo,9,0,1
19226,Patricia,10,0,0
19227,Emi,13,0,2
19228,Ria,15,1,0
19229,Lilah,11,1,2
19230,Zena,9,1,0
19231,Kiara,12,1,0
19232,Lacota,9,2,2
19233,Farrah,8,1,1
19234,Medge,10,2,2
19235,Harriet,8,2,2
19236,Carla,12,0,0
19237,Kylee,13,0,2
19238,Naida,11,2,0
19239,Jaquelyn,15,1,1
19240,Mikayla,9,2,1
19241,Ava,9,1,1
19242,Montana,14,1,1
19243,Melissa,13,0,1
19244,Alea,12,0,1
19245,Xantha,13,1,2
19246,Ann,13,2,0
19247,Heather,13,2,1
19248,Kitra,13,0,2
19249,Cynthia,14,1,0
19250,Maile,8,1,1
19251,Ivy,14,1,1
19252,Kylynn,11,1,1
19253,Constance,8,2,0
19254,Blythe,8,0,0
19255,Hedy,9,0,0
19256,Katell,12,1,0
19257,Hanna,8,2,0
19258,Illana,15,1,0
19259,Hyacinth,8,2,0
19260,Bertha,13,1,1
19261,Mia,14,2,1
19262,Ramona,14,1,1
19263,Allegra,12,0,0
19264,Tanisha,12,0,1
19265,Karen,8,2,0
19266,Briar,9,1,1
19267,Rylee,12,1,1
19268,Lana,9,2,2
19269,Zena,14,1,1
19270,Adena,9,1,0
19271,Shelby,10,0,0
19272,Linda,12,2,2
19273,Nola,13,0,1
19274,Ila,13,1,2
19275,Oprah,8,2,1
19276,Willa,8,1,0
19277,Lesley,9,2,0
19278,Dai,8,0,0
19279,Scarlett,9,2,1
19280,Emerald,14,2,1
19281,Kevyn,10,2,0
19282,Althea,10,0,1
19283,Tamara,9,1,2
19284,Xyla,13,0,2
19285,Madonna,10,1,2
19286,Charde,15,0,0
19287,Maisie,15,1,2
19288,Noelani,12,0,2
19289,Hanae,9,0,1
19290,Unity,12,0,0
19291,Jana,12,0,0
19292,Jillian,15,2,1
19293,Aimee,10,1,0
19294,Chastity,9,2,0
19295,Whitney,8,0,0
19296,Josephine,12,0,2
19297,Amethyst,13,1,1
19298,Imani,14,2,2
19299,Jael,9,2,0
19300,Geraldine,13,0,2
19301,Rhona,13,1,0
19302,Portia,8,0,0
19303,Aline,11,2,2
19304,Jayme,14,0,2
19305,Hedwig,15,2,2
19306,Nora,12,2,1
19307,Miranda,13,1,0
19308,Violet,10,0,0
19309,Brianna,13,1,2
19310,Amaya,13,0,0
19311,Iona,13,0,0
19312,Althea,9,2,1
19313,Breanna,14,1,1
19314,Miranda,10,2,2
19315,Zenia,15,0,0
19316,Nayda,8,0,0
19317,Angelica,15,0,1
19318,Mari,13,0,0
19319,Yetta,10,1,1
19320,Pandora,8,2,1
19321,Ignacia,14,0,0
19322,Dominique,11,0,1
19323,Melodie,11,1,1
19324,Tatiana,10,0,1
19325,Sacha,14,2,0
19326,Hanna,8,0,0
19327,Martena,8,1,0
19328,Mikayla,11,1,0
19329,Shelby,14,1,0
19330,Karyn,15,2,1
19331,Aurora,13,2,0
19332,Zenia,13,1,2
19333,Lucy,15,0,2
19334,Carissa,9,2,1
19335,Shay,9,0,2
19336,Gail,15,2,0
19337,Adena,12,1,0
19338,Chava,13,2,1
19339,Alma,15,0,0
19340,Mechelle,13,2,1
19341,Liberty,13,2,1
19342,Rae,9,1,1
19343,Germaine,10,0,0
19344,Nita,10,2,0
19345,Orla,12,0,0
19346,Illiana,12,2,1
19347,Ariana,14,2,1
19348,Hadley,11,1,0
19349,Xena,14,1,0
19350,Adria,13,2,0
19351,Leila,9,1,1
19352,Emi,9,2,0
19353,Heather,15,0,2
19354,Blaine,15,0,2
19355,Rachel,13,0,1
19356,Destiny,12,1,1
19357,Basia,8,1,2
19358,Scarlet,9,2,0
19359,Jeanette,8,1,0
19360,Wendy,12,1,2
19361,Quail,9,1,1
19362,Georgia,10,2,0
19363,Nita,12,2,0
19364,Deborah,9,0,0
19365,Desirae,8,2,1
19366,Genevieve,14,1,1
19367,Eliana,15,2,1
19368,Claire,12,2,1
19369,Jolie,14,2,2
19370,Adele,13,1,1
19371,Jaden,13,1,1
19372,Danielle,10,0,1
19373,Yeo,11,2,2
19374,Rhiannon,14,1,1
19375,Tamekah,15,2,2
19376,Germaine,15,0,1
19377,Sonia,15,0,2
19378,Rebekah,14,2,0
19379,Ramona,8,2,2
19380,Phyllis,8,2,2
19381,Sara,13,1,0
19382,Ignacia,12,1,1
19383,Daphne,9,2,2
19384,Sandra,11,1,0
19385,Denise,12,1,0
19386,Zephr,13,0,0
19387,Jaime,10,2,1
19388,Carly,15,1,1
19389,Ima,15,2,1
19390,Rhona,12,2,1
19391,Shay,14,1,0
19392,Dominique,12,1,0
19393,Sonia,8,2,0
19394,Brooke,9,2,0
19395,Celeste,11,2,0
19396,Shelby,11,0,2
19397,Jena,12,1,1
19398,Jorden,13,0,2
19399,Rylee,11,1,2
19400,Wanda,11,2,0
19401,Mona,13,1,0
19402,Felicia,11,2,0
19403,Tara,15,2,1
19404,Carissa,14,0,1
19405,Dai,15,2,1
19406,Jaime,14,1,1
19407,Elizabeth,15,0,2
19408,Dorothy,8,1,1
19409,Hanae,8,0,1
19410,Sheila,14,2,0
19411,Kelly,9,0,1
19412,Hayfa,15,1,0
19413,Donna,15,2,0
19414,Tamekah,10,2,1
19415,Martena,8,0,1
19416,Cleo,10,0,1
19417,Brittany,13,2,1
19418,Mercedes,11,1,0
19419,Whitney,12,2,0
19420,Remedios,8,0,0
19421,Bianca,8,1,0
19422,Zoe,13,2,2
19423,Tana,15,0,1
19424,Brenda,15,1,2
19425,Melyssa,15,2,2
19426,Hedda,14,2,1
19427,Ivory,10,1,2
19428,Camille,13,2,2
19429,Quyn,10,2,0
19430,TaShya,11,0,0
19431,Carissa,15,0,1
19432,Larissa,14,2,2
19433,Genevieve,12,2,2
19434,Serena,9,1,0
19435,Felicia,10,1,1
19436,Ramona,13,0,0
19437,Yen,11,2,2
19438,Gisela,10,0,1
19439,Whoopi,12,1,1
19440,Breanna,15,1,2
19441,Zephr,15,0,0
19442,Lila,11,1,0
19443,Astra,14,1,2
19444,Kerry,11,1,0
19445,Rebekah,12,1,1
19446,Natalie,12,2,1
19447,Olivia,13,2,0
19448,Danielle,11,1,1
19449,Kim,14,0,0
19450,Leila,11,1,1
19451,Zia,9,2,1
19452,Rose,11,0,1
19453,Imogene,10,2,0
19454,Ursa,9,2,0
19455,Imelda,14,0,2
19456,Jenette,10,0,1
19457,Nelle,9,0,1
19458,Xena,13,2,2
19459,Bianca,10,1,1
19460,Jennifer,13,0,2
19461,Renee,8,1,0
19462,Medge,8,1,0
19463,Inez,14,2,2
19464,Tatiana,10,1,1
19465,Neve,9,2,0
19466,Lillian,15,1,0
19467,Paula,9,0,0
19468,Hyacinth,14,0,2
19469,September,9,0,1
19470,Alana,10,0,2
19471,Leilani,14,1,2
19472,Kirsten,8,1,1
19473,Noelani,12,2,1
19474,Aimee,12,2,1
19475,Maggy,13,2,0
19476,Bell,13,1,0
19477,Debra,10,0,1
19478,Iliana,9,0,1
19479,Farrah,15,0,2
19480,Kelly,9,1,0
19481,Raya,13,1,1
19482,Zoe,11,0,2
19483,Justina,13,1,2
19484,Mercedes,12,2,2
19485,Kaden,8,1,1
19486,Nevada,14,1,0
19487,Jasmine,10,0,2
19488,Cara,14,2,2
19489,Hilary,13,2,1
19490,Hermione,12,2,2
19491,Raven,15,1,0
19492,Veronica,9,1,2
19493,Irma,11,0,2
19494,Amelia,15,0,0
19495,Rachel,15,0,2
19496,Dai,8,0,2
19497,Pandora,13,1,2
19498,Signe,15,2,0
19499,Jescie,12,2,0
19500,Erica,10,1,0
19501,Kaitlin,15,0,1
19502,Mary,10,1,2
19503,Clementine,9,0,2
19504,Simone,15,1,2
19505,Emi,15,1,2
19506,Echo,13,1,0
19507,Delilah,14,0,1
19508,Blaine,8,1,1
19509,Aphrodite,13,2,1
19510,Rhona,8,0,0
19511,Sade,11,0,2
19512,Mira,15,1,2
19513,Hilda,8,1,2
19514,Sloane,11,1,0
19515,Julie,15,2,2
19516,Zorita,9,1,1
19517,Wynne,9,1,0
19518,Aline,12,1,1
19519,Hyacinth,10,2,1
19520,Clare,15,0,0
19521,Geraldine,11,0,2
19522,Summer,9,1,2
19523,Shoshana,10,2,1
19524,Xyla,14,0,2
19525,Velma,9,2,2
19526,Caryn,11,2,0
19527,Bryar,14,0,0
19528,Melissa,13,2,2
19529,Shea,12,2,1
19530,Cathleen,14,0,0
19531,Regan,14,0,2
19532,Phoebe,13,2,2
19533,Doris,12,1,1
19534,Ursa,12,2,0
19535,Kaitlin,10,0,1
19536,Melinda,14,1,2
19537,Ursa,15,2,1
19538,Nevada,14,1,1
19539,Sydney,12,1,1
19540,Kim,12,0,2
19541,Helen,13,2,2
19542,Hayfa,8,0,2
19543,Yetta,14,2,0
19544,Diana,14,0,0
19545,Camilla,12,1,0
19546,Lois,10,1,2
19547,Xerxes,8,1,1
19548,Justina,14,0,0
19549,Destiny,12,1,2
19550,Candice,15,1,0
19551,Lara,10,1,0
19552,Lara,8,0,1
19553,Tasha,15,1,0
19554,Wendy,14,0,0
19555,Aiko,8,0,2
19556,Patricia,15,0,2
19557,Tatiana,10,2,2
19558,Brooke,12,0,2
19559,Cheyenne,15,1,1
19560,Lunea,12,2,1
19561,Julie,12,0,2
19562,Ria,14,0,1
19563,Lana,11,2,2
19564,Jillian,9,0,1
19565,Phoebe,10,0,0
19566,Germaine,11,0,0
19567,Whilemina,10,0,2
19568,Xerxes,10,1,0
19569,Karina,8,2,2
19570,Dora,11,0,1
19571,Anastasia,10,0,0
19572,Cherokee,12,0,2
19573,Carla,8,1,1
19574,Abra,10,1,1
19575,Signe,9,0,0
19576,Patricia,12,0,0
19577,Urielle,9,2,1
19578,Lysandra,15,0,0
19579,Kessie,11,0,2
19580,Kevyn,12,1,0
19581,Olivia,13,2,0
19582,Zia,10,1,1
19583,Quyn,10,0,1
19584,Orli,15,1,1
19585,Kessie,14,0,1
19586,Amanda,9,2,2
19587,Michelle,11,2,2
19588,Rachel,11,2,2
19589,Kirestin,11,2,1
19590,Jane,13,1,2
19591,Lael,10,2,2
19592,Lila,12,2,2
19593,Tanisha,8,2,1
19594,Aurelia,14,1,2
19595,Quyn,14,2,1
19596,Tamekah,12,0,1
19597,Imani,13,2,0
19598,Joan,9,0,2
19599,Laurel,14,2,1
19600,Althea,13,0,2
19601,Azalia,9,1,2
19602,Oprah,15,2,0
19603,Clementine,13,2,2
19604,Kylan,11,1,0
19605,Minerva,8,0,1
19606,Pamela,8,1,2
19607,Britanni,10,1,1
19608,Serina,14,0,2
19609,Alexis,9,2,1
19610,Alana,14,0,1
19611,Hillary,13,2,0
19612,Aspen,9,2,0
19613,Orli,14,0,0
19614,Quintessa,14,1,1
19615,Zorita,8,1,1
19616,Althea,10,1,0
19617,Cathleen,14,2,1
19618,Clare,14,1,1
19619,Sandra,11,2,0
19620,Yael,9,2,0
19621,Vivien,12,2,0
19622,Aphrodite,13,2,0
19623,Hyacinth,9,2,2
19624,Bryar,12,1,0
19625,Amethyst,9,0,1
19626,Kessie,15,2,0
19627,Winter,9,1,2
19628,Amethyst,9,2,0
19629,Ori,11,1,1
19630,Simone,10,1,0
19631,Dana,11,1,1
19632,Kalia,15,1,1
19633,Sybill,14,2,0
19634,Martena,14,1,2
19635,Adrienne,15,1,1
19636,Geraldine,8,1,2
19637,Whitney,12,0,1
19638,Chantale,15,2,2
19639,Iona,15,1,1
19640,Sharon,13,1,2
19641,Sasha,14,2,0
19642,Desirae,12,0,2
19643,Yetta,12,0,2
19644,Deirdre,15,0,2
19645,Lucy,10,0,2
19646,Susan,15,2,1
19647,Tara,15,0,2
19648,Hope,10,1,2
19649,Alfreda,14,0,1
19650,Deborah,11,1,2
19651,Evelyn,8,1,1
19652,Kyla,13,2,2
19653,Iona,8,2,2
19654,Amelia,13,1,2
19655,Rosalyn,15,2,0
19656,Hayley,10,1,1
19657,Ina,14,0,0
19658,Kirsten,14,2,0
19659,Jayme,8,2,0
19660,Uma,8,2,0
19661,Priscilla,12,1,1
19662,Rinah,14,0,2
19663,Alice,10,2,1
19664,Abigail,11,1,0
19665,Gloria,13,1,2
19666,Tana,8,0,2
19667,Uta,12,0,0
19668,Cherokee,14,2,1
19669,India,15,1,1
19670,Ila,8,2,2
19671,Sara,15,0,0
19672,Ciara,14,1,2
19673,Darrel,12,2,2
19674,Libby,11,2,0
19675,Odette,13,1,1
19676,Callie,12,0,0
19677,Macy,13,1,2
19678,Karly,8,0,0
19679,Josephine,14,1,1
19680,Margaret,9,2,1
19681,Montana,14,2,0
19682,Signe,10,1,0
19683,Uma,14,2,0
19684,Yolanda,15,1,0
19685,Cassandra,14,0,0
19686,Karleigh,13,2,1
19687,Fatima,13,1,1
19688,Melodie,13,1,2
19689,Heidi,15,0,2
19690,Rebecca,11,2,2
19691,Chelsea,12,1,2
19692,Nita,12,1,1
19693,Tasha,15,2,2
19694,Sara,14,0,2
19695,Tara,15,1,2
19696,Skyler,10,2,0
19697,Francesca,10,1,2
19698,Karen,12,1,1
19699,Dara,15,0,1
19700,Quincy,11,1,2
19701,Whilemina,9,0,1
19702,April,13,1,0
19703,Hanna,9,1,2
19704,Faith,8,2,2
19705,Elizabeth,15,1,2
19706,Quin,10,2,0
19707,Vielka,14,1,2
19708,Kaitlin,9,1,1
19709,Justine,8,1,1
19710,Cathleen,9,0,1
19711,Amelia,11,2,1
19712,Reagan,15,2,1
19713,Veda,14,1,1
19714,Odette,13,2,2
19715,Lillian,8,1,0
19716,Carissa,14,1,2
19717,Madonna,12,2,1
19718,Naomi,15,2,2
19719,Noel,9,2,1
19720,Kyla,11,2,1
19721,Christine,11,0,0
19722,Blythe,12,0,0
19723,Quail,10,0,2
19724,Bethany,8,1,0
19725,Dakota,9,1,0
19726,Marny,10,1,1
19727,Lila,10,2,1
19728,Mona,11,2,2
19729,Kyra,13,1,1
19730,Ifeoma,13,0,2
19731,Lara,10,1,1
19732,Lila,9,2,2
19733,Sarah,8,1,1
19734,Maggie,8,0,0
19735,Megan,12,1,1
19736,Shelby,10,2,1
19737,Lani,11,0,0
19738,Neve,15,0,1
19739,Chava,15,1,1
19740,Mara,10,2,0
19741,Lisandra,13,1,2
19742,Beverly,8,2,1
19743,Julie,11,2,1
19744,Maggy,13,1,0
19745,Pandora,12,0,0
19746,Octavia,9,0,0
19747,Ulla,9,1,1
19748,Pamela,13,2,2
19749,Lareina,13,0,2
19750,Lacy,14,2,2
19751,Kylynn,8,0,2
19752,Nyssa,11,0,2
19753,Virginia,14,0,2
19754,Lillian,14,2,2
19755,Adrienne,12,2,0
19756,Doris,14,0,0
19757,Elizabeth,13,2,1
19758,September,14,0,0
19759,Hanna,12,2,1
19760,Octavia,15,2,2
19761,Britanney,10,0,0
19762,Bo,10,2,0
19763,Wanda,12,0,2
19764,Cherokee,8,0,2
19765,Glenna,12,0,0
19766,Cecilia,9,1,1
19767,Quintessa,15,2,2
19768,Adena,15,2,0
19769,Wendy,11,2,1
19770,Astra,11,0,2
19771,Geraldine,11,0,0
19772,Moana,8,2,1
19773,Heather,9,1,0
19774,Penelope,12,1,1
19775,Erin,14,1,1
19776,Fleur,14,0,1
19777,Jane,10,1,1
19778,Leah,15,1,1
19779,Jennifer,12,2,1
19780,Quinn,11,1,1
19781,Deirdre,10,1,2
19782,Hedwig,12,1,2
19783,Tanya,8,2,0
19784,Iona,12,0,1
19785,Zia,10,1,2
19786,Ruby,15,0,1
19787,Mariko,9,2,1
19788,Keelie,12,2,2
19789,Georgia,15,0,2
19790,Anika,12,0,0
19791,Tashya,11,2,0
19792,Ciara,12,1,1
19793,Maryam,13,2,0
19794,Madeson,8,2,0
19795,Kylynn,12,0,1
19796,Lee,9,1,1
19797,Liberty,13,2,2
19798,Juliet,15,1,0
19799,Heather,8,2,2
19800,Irma,12,2,2
19801,Hanna,11,1,0
19802,Carly,14,1,2
19803,Desiree,11,1,0
19804,Joy,14,2,2
19805,Alisa,10,1,0
19806,Kyla,13,2,1
19807,Nyssa,15,0,1
19808,Tanisha,10,2,2
19809,Veronica,15,0,0
19810,Jane,9,2,1
19811,Rebekah,15,2,0
19812,Hermione,9,2,2
19813,Inez,10,0,1
19814,Chiquita,12,1,2
19815,Claire,12,0,2
19816,Yael,11,1,1
19817,Penelope,14,1,1
19818,Destiny,10,0,2
19819,Eve,8,2,2
19820,Xyla,8,2,1
19821,Holly,11,1,1
19822,Sydney,8,2,0
19823,Alika,11,1,1
19824,Darrel,13,0,2
19825,Kay,9,2,1
19826,Xerxes,10,2,0
19827,Lilah,11,0,0
19828,Aphrodite,10,1,1
19829,Laura,12,1,0
19830,Marny,14,0,1
19831,Jocelyn,11,2,0
19832,Kylan,15,1,1
19833,Unity,12,2,0
19834,Jennifer,14,1,2
19835,Melodie,9,2,2
19836,Odette,14,1,2
19837,Kirestin,13,2,2
19838,Adria,12,2,0
19839,Erica,9,2,0
19840,Flavia,10,0,0
19841,Xerxes,13,2,0
19842,Chloe,9,0,2
19843,Lee,11,2,1
19844,Yvette,13,0,2
19845,Wanda,8,0,1
19846,Sharon,12,2,2
19847,Glenna,14,1,1
19848,Sandra,12,1,0
19849,Hadassah,13,0,0
19850,Emma,9,0,1
19851,Oprah,13,0,0
19852,Holly,12,1,2
19853,Remedios,14,1,0
19854,Belle,8,1,1
19855,Rana,15,0,0
19856,Astra,8,1,0
19857,Olga,13,1,0
19858,Kaye,13,0,2
19859,Alisa,13,1,2
19860,Rhea,15,0,2
19861,Nora,14,0,0
19862,Cally,15,2,2
19863,Kylie,13,1,2
19864,Denise,13,2,2
19865,Hermione,11,1,0
19866,Giselle,10,1,0
19867,Rhona,8,0,1
19868,Petra,8,1,1
19869,Kiona,15,0,0
19870,Jael,11,0,0
19871,Indigo,12,0,0
19872,Roanna,15,0,2
19873,Aiko,15,0,2
19874,Stacey,8,0,2
19875,Linda,11,2,2
19876,Kevyn,11,0,1
19877,Susan,9,0,2
19878,Zenaida,12,1,2
19879,Halee,15,0,1
19880,Scarlett,10,2,1
19881,Ursula,10,1,0
19882,Aimee,12,1,0
19883,Charde,9,1,2
19884,Joan,15,0,0
19885,Piper,10,2,2
19886,Lenore,9,2,0
19887,Michelle,9,2,0
19888,Melinda,8,2,2
19889,Janna,13,1,0
19890,Carol,14,1,1
19891,Hannah,12,1,2
19892,Nyssa,13,0,0
19893,Bethany,9,0,1
19894,Giselle,12,0,2
19895,Rachel,14,1,2
19896,Kai,9,0,2
19897,Breanna,11,2,0
19898,Megan,14,0,0
19899,Jessica,15,0,1
19900,Tara,15,2,1
19901,Germane,10,2,2
19902,Kylynn,12,1,1
19903,Cora,10,1,2
19904,Karina,8,0,1
19905,Rylee,11,2,2
19906,Shelby,10,2,0
19907,Charity,8,1,0
19908,Kellie,11,0,2
19909,Alexa,14,2,0
19910,Athena,11,0,2
19911,Charlotte,15,1,1
19912,Kylan,10,2,0
19913,Quincy,13,2,1
19914,Zelda,11,0,0
19915,Naomi,11,0,0
19916,Hyacinth,11,1,2
19917,Emma,10,1,1
19918,Dacey,13,1,0
19919,Melissa,12,1,1
19920,Sloane,8,2,1
19921,Montana,10,2,1
19922,Fallon,15,1,2
19923,Geraldine,9,2,2
19924,Scarlet,12,2,1
19925,Jade,10,2,0
19926,Paloma,8,1,0
19927,Signe,11,1,0
19928,Cheyenne,12,1,0
19929,Cameron,9,0,2
19930,Kitra,12,2,0
19931,Hayley,9,2,2
19932,Alice,9,0,2
19933,Kalia,12,2,1
19934,Karen,10,1,2
19935,Kylynn,10,0,1
19936,Chastity,15,0,2
19937,Chantale,10,0,1
19938,Faith,14,0,2
19939,Zoe,13,1,2
19940,Christen,14,2,0
19941,Daria,9,1,2
19942,Tanya,8,1,1
19943,Olympia,13,0,0
19944,Rae,15,2,2
